,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
1095,1314,0,0,1.38,3,1.32,2.58,1.51,24.0,0.0,2.1,1.64,0.0,0.0,1.89,1290.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1314,0,2.27,1.75,1.39,1096,1,1.75,1.17,1.0,9317,1.0,78.0,1.29,0,20,2.15,0.0,1.03,1.74,0,3,2.24,22,5,6,1.52,0,1.13,1.18,1.15,1.54,176432.0,1.36,0,1.43,6,1314.0,1.19,0,2006,2006,2007
1096,773,582,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,684.0,1.71,1.39,1.69,2.54,115,2.19,1.7,1.96,1.31,1.33,1.03,0,1.97,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1355,1,2.27,1.55,1.71,1097,1,1.75,1.17,1.0,6882,1.0,60.0,1.0,0,70,1.5,0.0,1.03,1.74,0,3,1.17,0,7,6,1.52,0,1.13,1.18,1.15,1.54,127000.0,1.36,0,1.43,7,684.0,1.19,136,1914,2006,2007
1097,1088,0,0,1.38,2,1.35,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1074.0,1.71,1.39,1.69,2.54,137,2.19,2.67,2.11,1.48,1.33,1.03,0,1.36,1,1.95,461.0,2.0,1.0,1.0,1.0,1.0,1.0,1088,1,2.27,2.24,1.39,1098,1,1.75,1.17,1.0,3696,1.0,68.0,1.0,0,120,2.15,0.0,1.03,1.74,0,10,3.16,74,5,8,1.52,0,1.13,1.18,1.15,1.54,170000.0,1.36,0,1.43,5,1074.0,1.19,0,1986,1986,2007
1098,757,567,0,1.38,3,1.32,2.58,1.51,672.0,0.0,1.37,1.64,0.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.2,1,1.95,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1324,0,2.27,1.55,1.19,1099,1,1.19,1.17,1.0,6000,1.0,50.0,1.0,0,50,1.5,0.0,1.03,1.74,0,7,1.41,0,6,4,1.52,0,1.13,1.18,1.15,1.54,128000.0,1.36,0,1.43,6,672.0,1.19,0,1936,1950,2009
1099,1601,0,0,1.38,3,1.32,2.58,1.51,704.0,0.0,1.47,1.64,0.0,0.0,1.89,567.0,1.71,1.43,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.43,1,1.36,2,1.95,478.0,2.0,1.0,1.0,1.0,1.0,1.0,1601,0,2.27,1.55,1.39,1100,1,1.19,1.17,1.0,11880,1.0,82.0,1.29,0,20,2.15,206.0,1.3,1.74,0,4,2.08,0,5,7,1.52,0,1.13,1.18,1.15,1.25,157000.0,1.2,0,1.43,7,1271.0,1.19,0,1978,1978,2009
1100,438,0,0,1.38,1,1.32,1.85,1.51,290.0,0.0,1.39,1.64,0.0,0.0,1.33,0.0,1.0,1.39,1.69,1.72,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.36,1,1.95,246.0,1.0,1.0,1.0,1.0,1.0,1.0,438,0,2.27,1.55,1.39,1101,1,1.0,1.0,1.0,8400,1.0,60.0,1.0,0,30,2.15,0.0,1.03,1.74,0,1,1.59,0,5,2,1.0,0,1.13,1.18,1.15,1.54,60000.0,1.36,0,1.43,3,290.0,1.19,0,1920,1950,2009
1101,950,0,0,1.38,3,1.32,2.58,1.51,412.0,287.0,1.37,1.51,0.0,0.0,1.33,251.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.32,1.33,1.03,0,1.36,1,1.95,280.0,1.0,1.0,1.0,1.0,1.0,1.0,950,0,2.27,1.55,1.39,1102,1,1.19,1.17,1.0,9758,1.0,61.0,1.29,0,20,2.15,0.0,1.03,1.74,0,7,1.59,0,5,5,1.52,0,1.13,1.18,1.15,1.54,119500.0,1.36,0,1.43,5,950.0,1.19,0,1971,1971,2007
1102,1134,0,0,1.38,2,1.32,2.58,1.51,588.0,0.0,1.39,1.64,0.0,0.0,1.33,422.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.0,1.03,0,1.36,1,1.95,254.0,1.0,1.0,1.0,1.0,1.0,1.0,1134,0,2.27,2.24,1.39,1103,1,1.19,1.17,1.0,7000,1.0,70.0,1.0,0,20,2.15,45.0,1.3,1.74,0,4,1.59,16,7,5,1.52,0,1.13,1.18,1.15,1.35,135000.0,1.36,0,1.43,6,1010.0,1.19,0,1960,2002,2007
1103,1194,0,0,1.38,3,1.32,2.58,1.79,655.0,0.0,1.47,1.64,0.0,1.0,1.33,0.0,1.71,1.39,1.69,2.54,192,2.19,1.7,2.33,1.52,1.33,1.2,1,1.36,1,1.95,539.0,2.0,1.0,1.0,1.0,1.0,1.0,1194,0,2.27,2.24,1.39,1104,1,1.19,1.17,1.0,8910,1.0,79.0,1.0,0,20,2.15,0.0,1.03,1.74,0,7,1.59,0,6,6,1.52,0,1.13,1.18,1.27,1.54,159500.0,1.36,0,1.43,6,655.0,1.19,0,1959,1959,2006
1104,630,672,0,1.38,3,1.35,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,630.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,2,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1302,1,2.27,1.55,1.71,1105,1,1.19,1.17,1.0,2016,1.0,24.0,1.0,0,160,1.5,304.0,1.3,1.74,0,4,1.2,0,5,5,1.52,0,1.13,1.18,1.15,1.54,106000.0,1.36,0,1.43,6,630.0,1.19,0,1970,1970,2007
1105,1500,1122,0,1.38,3,1.32,2.58,1.83,1032.0,0.0,2.1,1.64,1.0,0.0,3.12,431.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.11,1.48,1.33,1.43,2,1.97,2,1.95,712.0,2.0,1.0,1.0,1.0,1.0,1.0,2622,1,2.27,2.24,1.71,1106,1,1.75,1.17,1.0,12256,1.0,98.0,1.29,0,60,2.15,362.0,1.3,1.74,0,4,3.43,32,5,8,1.52,0,1.13,1.18,1.15,1.54,325000.0,1.36,0,1.43,9,1463.0,1.19,186,1994,1995,2010
1106,1442,0,0,1.38,3,1.32,2.58,1.79,738.0,0.0,2.1,1.64,1.0,0.0,1.89,172.0,1.71,1.17,1.69,2.54,0,2.19,2.67,2.11,1.48,1.33,1.43,1,1.97,2,1.95,719.0,2.0,1.0,1.0,1.0,1.0,1.0,1442,0,2.27,1.75,1.39,1107,1,1.75,1.17,1.0,10357,1.0,114.0,1.29,0,20,2.15,0.0,1.03,1.74,0,5,2.04,244,5,7,1.52,0,1.13,1.18,1.27,1.54,179900.0,1.36,0,1.43,6,910.0,1.19,0,1990,1991,2007
1107,887,1134,0,1.38,3,1.32,3.03,1.51,0.0,0.0,1.59,1.64,0.0,0.0,3.12,868.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,422.0,2.0,1.0,1.0,1.0,1.0,1.0,2021,1,2.27,2.24,1.71,1108,1,1.75,1.59,1.0,23257,1.25,168.0,1.39,0,60,2.15,0.0,1.03,1.74,0,9,2.06,100,5,7,1.52,0,1.13,1.18,1.15,2.35,274725.0,2.13,0,1.43,9,868.0,1.19,0,2006,2006,2006
1108,948,742,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,924.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.43,1,1.97,2,1.95,463.0,2.0,1.0,1.0,1.0,1.0,1.0,1690,1,2.27,2.24,1.71,1109,1,1.19,1.17,1.0,8063,1.0,68.0,1.0,0,60,2.15,0.0,1.03,1.74,0,11,2.06,48,5,6,1.52,0,1.13,1.18,1.15,1.25,181000.0,1.36,0,1.43,7,924.0,1.19,100,2000,2000,2007
1109,1836,0,0,1.38,3,1.32,2.58,1.79,1039.0,0.0,2.1,1.64,1.0,0.0,3.12,797.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.32,1.33,1.57,1,1.97,2,1.95,862.0,3.0,1.0,1.0,1.0,1.0,1.0,1836,0,2.27,2.24,1.39,1110,1,1.75,1.17,1.0,11362,1.0,107.0,1.29,0,20,2.15,42.0,1.78,1.74,0,3,3.58,185,5,8,1.52,0,1.13,1.18,1.15,1.54,280000.0,1.36,0,1.43,7,1836.0,1.19,125,2004,2005,2009
1110,773,885,0,1.38,3,1.32,2.58,1.51,219.0,0.0,2.1,1.64,1.0,0.0,1.89,554.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.43,1,1.97,2,1.95,431.0,2.0,1.0,1.0,1.0,1.0,1.0,1658,1,2.27,1.75,1.71,1111,1,1.19,1.17,1.0,8000,1.0,68.0,1.0,0,60,2.15,0.0,1.03,1.74,0,6,2.06,84,5,6,1.52,0,1.13,1.18,1.15,1.54,188000.0,1.36,0,1.43,8,773.0,1.19,224,1995,1996,2008
1111,1098,866,0,1.38,4,1.32,2.58,1.51,403.0,0.0,1.47,1.64,0.0,0.0,1.33,400.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.57,1,1.36,2,1.95,483.0,2.0,1.0,1.0,1.0,1.0,1.0,1964,1,2.27,1.55,1.71,1112,1,1.19,1.17,1.0,10480,1.0,80.0,1.0,0,60,2.15,660.0,1.3,1.74,0,9,2.08,69,6,7,1.52,0,1.13,1.18,1.27,1.54,205000.0,1.36,0,1.43,8,803.0,1.19,0,1976,1976,2008
1112,816,0,0,1.38,2,1.32,2.58,1.51,708.0,0.0,2.1,1.64,1.0,0.0,1.33,108.0,1.71,1.39,1.69,1.81,0,2.19,1.7,1.81,1.32,1.33,1.03,0,1.36,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,816,0,2.27,1.55,1.39,1113,1,1.19,1.17,1.0,7100,1.0,73.0,1.29,0,20,2.15,0.0,1.03,1.74,0,7,1.59,0,7,5,1.52,0,1.13,1.18,1.15,1.54,129900.0,1.36,0,1.43,5,816.0,1.19,0,1957,1957,2006
1113,1008,0,0,1.38,2,1.32,2.58,1.51,643.0,0.0,1.37,1.64,1.0,0.0,1.33,365.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.36,1,1.95,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1008,0,2.27,1.75,1.39,1114,1,1.75,1.17,1.0,8923,1.0,66.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,1.59,18,7,5,1.52,0,1.13,1.18,1.15,1.54,134500.0,1.36,0,1.43,6,1008.0,1.19,0,1953,2006,2007
1114,833,0,0,1.38,2,1.32,2.58,1.51,415.0,0.0,1.39,1.64,0.0,0.0,1.33,418.0,1.71,1.39,1.69,2.54,0,1.98,1.7,1.96,1.32,1.06,1.03,0,1.36,1,1.95,326.0,1.0,1.0,1.0,1.0,1.0,1.0,833,0,2.27,2.24,1.39,1115,1,1.75,1.17,1.0,5400,1.0,90.0,1.0,0,20,2.15,0.0,1.03,1.74,0,8,1.35,0,7,5,1.52,0,1.13,1.18,1.15,1.54,117000.0,1.36,0,1.43,4,833.0,1.19,0,1954,2000,2006
1115,1734,0,0,1.38,3,1.32,2.58,1.51,1004.0,0.0,2.1,1.64,1.0,0.0,3.12,730.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,928.0,3.0,1.0,1.0,1.0,1.0,1.0,1734,0,2.27,2.24,1.39,1116,1,2.75,1.17,1.0,12085,1.0,93.0,1.0,0,20,2.15,328.0,1.78,1.74,0,11,3.58,0,5,8,1.52,0,1.13,1.18,1.27,2.35,318000.0,2.13,0,1.43,7,1734.0,1.19,0,2007,2007,2007
1116,779,640,0,1.38,3,1.32,2.58,1.51,353.0,0.0,2.1,1.64,1.0,0.0,1.89,55.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,527.0,2.0,1.0,1.0,1.0,1.0,1.0,1419,1,2.27,2.24,1.48,1117,1,1.75,1.17,1.0,7750,1.0,68.0,1.0,0,80,2.15,0.0,1.03,1.74,0,3,2.06,0,5,8,1.52,0,1.13,1.18,1.27,1.54,184100.0,1.36,0,1.43,7,408.0,1.19,120,2002,2002,2009
1117,894,0,0,1.38,3,1.32,2.58,1.51,702.0,0.0,1.37,1.64,1.0,0.0,1.33,192.0,1.71,1.17,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,450.0,2.0,1.0,1.0,1.0,1.0,1.0,894,0,2.27,2.24,1.39,1118,1,1.75,1.17,1.0,9764,1.03,57.0,1.29,0,20,2.15,0.0,1.03,1.74,0,5,1.53,0,7,5,1.52,0,1.13,1.18,1.15,1.54,130000.0,1.36,0,1.43,5,894.0,1.19,0,1967,2003,2008
1118,1021,580,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,1.0,1.33,533.0,1.71,1.39,1.69,2.54,0,1.98,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.65,300.0,1.0,1.0,1.0,1.0,1.0,1.0,1601,0,2.27,1.55,1.48,1119,1,1.19,1.17,1.0,13825,1.0,85.0,1.0,0,80,2.15,0.0,1.03,1.74,0,12,1.53,34,6,5,1.52,0,1.13,1.18,1.15,1.54,140000.0,1.36,0,1.43,6,533.0,1.19,280,1958,1987,2008
1119,1040,0,0,1.38,3,1.32,2.58,1.51,369.0,0.0,1.37,1.64,0.0,0.0,1.33,671.0,1.71,1.39,1.69,1.81,252,2.19,1.7,2.33,1.31,1.07,1.03,0,1.36,1,1.95,286.0,1.0,1.0,1.0,1.0,1.0,1.0,1040,0,2.27,1.55,1.39,1120,1,1.19,1.17,1.0,7560,1.0,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,7,1.59,0,5,5,1.52,0,1.13,1.18,1.15,1.54,133700.0,1.36,0,1.43,6,1040.0,1.19,140,1959,1959,2006
1120,1012,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1012.0,1.71,1.39,1.69,1.81,112,2.19,1.7,2.33,1.52,1.06,1.57,1,1.2,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,1012,0,2.27,1.55,1.39,1121,1,1.19,1.0,1.15,8263,1.0,59.0,1.0,0,30,1.5,0.0,1.03,1.74,0,5,1.17,22,5,6,1.52,0,1.13,1.18,1.15,1.54,118400.0,1.36,0,1.43,6,1012.0,1.19,0,1920,1950,2007
1121,1552,0,0,1.38,3,1.32,2.58,1.83,24.0,0.0,2.1,1.64,0.0,0.0,1.89,1528.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,782.0,3.0,1.0,1.0,1.0,1.0,1.0,1552,0,2.27,2.24,1.39,1122,1,1.75,1.17,1.0,10084,1.0,84.0,1.0,0,20,2.15,196.0,1.3,1.74,0,7,2.24,20,5,7,1.52,0,1.13,1.18,1.15,2.35,212900.0,2.13,0,1.43,7,1552.0,1.19,144,2005,2006,2006
1122,960,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,672.0,1.71,1.39,1.69,1.81,0,2.19,1.7,1.52,1.06,1.06,1.03,0,1.36,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,960,0,2.27,2.24,1.39,1123,1,1.19,1.17,1.0,8926,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,10,1.38,0,3,4,1.52,0,1.13,1.18,1.15,1.25,112000.0,1.2,160,1.43,5,672.0,1.19,64,1956,1956,2009
1123,698,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,1.0,1.33,698.0,1.71,1.39,1.69,2.54,0,2.1,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,698,0,2.27,2.24,1.39,1124,1,1.19,1.17,1.0,9405,1.0,50.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.38,200,9,5,1.52,0,1.13,1.18,1.27,1.54,118000.0,1.36,0,1.43,4,698.0,1.19,0,1947,2008,2009
1124,812,670,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,384.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.43,1,1.97,2,1.95,392.0,2.0,1.0,1.0,1.0,1.0,1.0,1482,1,2.27,1.75,1.48,1125,1,1.75,1.17,1.0,9125,1.0,68.0,1.29,0,80,2.15,170.0,1.3,1.74,0,7,2.06,25,5,7,1.52,0,1.13,1.18,1.15,1.54,163900.0,1.36,0,1.43,7,384.0,1.19,100,1992,1992,2007
1125,1005,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1005.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.43,1,1.36,1,1.95,672.0,2.0,1.0,1.0,1.0,1.0,1.0,1005,0,2.27,1.55,1.39,1126,1,1.0,1.17,1.0,10434,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,11,1.59,0,5,4,1.52,0,1.13,1.18,1.15,1.54,115000.0,1.36,0,1.43,5,1005.0,1.19,0,1955,1955,2009
1126,1555,0,0,1.38,2,1.35,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1373.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,660.0,3.0,1.0,1.0,1.0,1.0,1.0,1555,0,2.27,2.24,1.39,1127,1,1.75,1.17,1.0,3684,1.0,53.0,1.0,0,120,2.15,130.0,1.3,1.74,0,6,2.17,20,5,7,1.52,0,1.13,1.18,1.27,1.54,174000.0,1.36,0,1.43,7,1373.0,1.19,143,2007,2007,2009
1127,1530,0,0,1.38,3,1.32,2.58,1.83,1300.0,0.0,2.1,1.64,1.0,0.0,1.89,230.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,630.0,3.0,1.0,1.0,1.0,1.0,1.0,1530,0,2.27,2.24,1.39,1128,1,1.75,1.17,1.0,14572,1.0,182.0,1.39,0,20,2.15,0.0,1.03,1.74,0,11,2.06,36,5,7,1.52,0,1.13,1.18,1.27,1.35,259000.0,1.36,0,1.43,7,1530.0,1.19,144,2004,2004,2007
1128,847,1112,0,1.38,4,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,847.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,434.0,2.0,1.0,1.0,1.0,1.0,1.0,1959,1,2.27,2.24,1.71,1129,1,1.75,1.17,1.0,11796,1.0,59.0,1.29,0,60,2.15,0.0,1.03,1.74,0,7,2.06,48,5,7,1.52,0,1.13,1.18,1.15,1.54,215000.0,1.36,0,1.43,8,847.0,1.19,100,2004,2005,2007
1129,936,0,0,1.0,2,1.07,2.58,2.21,936.0,0.0,2.1,1.64,1.0,0.0,1.89,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,672.0,2.0,1.0,1.0,1.0,1.0,1.0,936,0,2.27,1.55,1.22,1130,1,1.19,1.17,1.0,7200,1.0,60.0,1.0,0,90,1.5,180.0,1.3,1.74,0,8,1.35,0,5,5,1.52,0,1.13,1.18,1.15,1.54,140000.0,1.36,0,1.43,4,936.0,1.19,49,1980,1980,2007
1130,1328,653,0,1.38,4,1.32,2.58,1.51,622.0,0.0,1.37,1.64,1.0,0.0,1.33,500.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.81,1.53,1.06,1.43,2,1.2,2,1.65,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1981,0,2.27,1.55,1.19,1131,1,1.75,1.17,1.0,7804,1.0,65.0,1.0,0,50,2.15,0.0,1.03,1.74,0,12,1.59,44,3,4,1.52,0,1.13,1.18,1.15,1.54,135000.0,1.36,0,1.43,7,1122.0,1.19,431,1928,1950,2009
1131,974,0,0,1.38,3,1.32,2.58,1.79,212.0,0.0,1.37,1.64,0.0,0.0,1.89,762.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.97,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,974,0,2.27,1.55,1.39,1132,1,1.19,1.17,1.0,10712,1.0,63.0,1.0,0,20,2.15,0.0,1.03,1.74,0,9,1.74,28,5,5,1.52,0,1.13,1.18,1.15,1.25,93500.0,1.0,0,1.43,5,974.0,1.19,0,1991,1992,2007
1132,1178,1032,0,1.38,5,1.32,2.58,1.79,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1008.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.2,2,1.95,205.0,1.0,1.0,1.0,1.0,1.0,1.0,2210,0,1.86,1.55,1.71,1133,1,1.0,1.17,1.0,9900,1.0,90.0,1.0,0,70,1.5,0.0,1.03,1.74,0,5,1.35,48,4,6,1.0,0,1.13,1.18,1.15,1.54,117500.0,1.36,0,1.43,8,1008.0,1.19,0,1880,1950,2007
1133,1142,878,0,1.38,3,1.32,2.58,1.51,584.0,0.0,2.1,1.64,0.0,0.0,1.89,544.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,466.0,2.0,1.0,1.0,1.0,1.0,1.0,2020,1,2.27,2.24,1.71,1134,1,1.75,1.17,1.0,9828,1.0,80.0,1.29,0,60,2.15,0.0,1.03,1.74,0,6,2.04,155,5,8,1.52,0,1.13,1.18,1.15,1.54,239500.0,1.36,0,1.43,8,1128.0,1.19,0,1995,1995,2009
1134,916,684,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,916.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.43,1,1.97,2,1.95,460.0,2.0,1.0,1.0,1.0,1.0,1.0,1600,1,2.27,1.75,1.71,1135,1,1.19,1.59,1.0,8773,1.0,57.0,1.29,0,60,2.15,0.0,1.03,1.74,0,8,2.06,38,5,6,1.52,0,1.13,1.18,1.15,1.54,169000.0,1.36,0,1.43,7,916.0,1.19,100,1997,1997,2007
1135,986,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,960.0,1.0,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.57,1,1.2,1,1.95,180.0,1.0,1.0,1.0,1.0,1.0,1.0,986,0,2.27,1.55,1.39,1136,1,1.19,1.17,1.0,6180,1.0,60.0,1.0,0,30,1.5,0.0,1.03,1.74,0,5,1.41,128,5,6,1.52,0,1.13,1.18,1.15,1.54,102000.0,1.36,0,1.43,5,960.0,1.19,0,1926,1950,2007
1136,1032,220,0,1.38,3,1.32,2.58,1.51,280.0,0.0,1.37,1.64,0.0,0.0,1.33,752.0,1.71,1.39,1.69,1.81,96,2.19,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,1252,0,2.27,1.55,1.19,1137,1,1.19,1.17,1.0,9600,1.0,80.0,1.0,0,50,2.15,0.0,1.03,1.74,0,4,1.59,0,5,6,1.52,0,1.13,1.18,1.15,1.25,119000.0,1.36,0,1.43,6,1032.0,1.19,0,1950,1950,2008
1137,780,240,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,780.0,1.0,1.17,1.69,2.54,176,1.98,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1020,0,2.27,1.75,1.19,1138,1,1.19,1.17,1.0,6342,1.0,54.0,1.0,0,50,2.15,0.0,1.03,1.74,0,5,1.53,0,8,5,1.0,0,1.13,1.18,1.15,1.54,94000.0,1.36,0,1.43,6,780.0,1.19,0,1875,1996,2010
1138,1567,0,0,1.38,2,1.32,2.58,2.21,1567.0,0.0,1.47,1.64,1.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.79,1.33,1.43,2,1.97,2,1.95,714.0,2.0,1.0,1.0,1.0,1.0,1.0,1567,0,2.27,1.55,1.39,1139,1,1.75,1.17,1.15,9819,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,5,1.74,32,5,6,1.52,0,1.13,1.18,1.15,1.54,196000.0,1.36,0,1.43,5,1567.0,1.19,264,1977,1977,2009
1139,1167,0,0,1.38,3,1.32,2.58,1.51,645.0,0.0,1.37,1.64,0.0,0.0,1.33,270.0,1.71,1.39,1.69,2.54,216,1.25,1.7,2.03,1.35,1.33,1.57,1,1.2,1,1.66,495.0,2.0,1.0,1.0,1.0,1.0,1.0,1167,0,2.27,1.55,1.39,1140,1,1.19,1.17,1.0,8731,1.0,98.0,1.29,0,30,2.15,0.0,1.03,1.74,0,5,1.41,0,5,5,1.52,0,1.0,1.18,1.15,1.54,144000.0,1.36,126,1.43,6,915.0,1.19,0,1920,1950,2007
1140,952,0,0,1.38,2,1.32,2.58,1.79,852.0,0.0,1.47,1.64,1.0,0.0,1.33,100.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,1,1.95,840.0,2.0,1.0,1.0,1.0,1.0,1.0,952,0,2.27,1.55,1.39,1141,1,1.19,1.17,1.0,7350,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.59,0,7,5,1.52,0,1.13,1.18,1.15,1.25,139000.0,1.2,0,1.43,4,952.0,1.19,0,1951,1951,2008
1141,1088,780,0,1.38,4,1.32,2.58,1.51,381.0,0.0,1.47,1.64,1.0,0.0,1.33,399.0,1.71,1.67,1.69,2.54,0,1.98,1.7,2.36,1.53,1.33,1.43,1,1.36,2,1.95,484.0,2.0,1.0,1.0,1.0,1.0,1.0,1868,1,2.27,2.24,1.71,1142,1,1.75,1.17,1.0,10304,1.25,68.0,1.29,0,60,2.15,44.0,1.3,1.74,0,10,2.08,96,7,5,1.52,0,1.13,1.18,1.15,1.54,197500.0,1.36,0,1.43,9,780.0,1.19,448,1976,1976,2009
